type,settings,regular
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 8, 'neutralization': 'exchange', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_rank(ts_delta(model22, 5), 40)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 8, 'neutralization': 'exchange', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_rank(ppi, 30)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 8, 'neutralization': 'country', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","rank(exchange_rate - ts_mean(exchange_rate, 60)) / ts_std_dev(exchange_rate, 60)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 4, 'neutralization': 'subindustry', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_scale(current_account, 30) * ts_rank(current_account, 30)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 7, 'neutralization': 'exchange', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","rank(ppi - ts_mean(ppi, 30)) / ts_std_dev(ppi, 30)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 6, 'neutralization': 'country', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_decay_linear(rank(consumer_confidence), 60)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 8, 'neutralization': 'exchange', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_decay_linear(rank(ppi), 40)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 8, 'neutralization': 'exchange', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_scale(retail_sales, 60) * ts_rank(retail_sales, 60)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 5, 'neutralization': 'exchange', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_mean(model7, 60)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 5, 'neutralization': 'country', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}",zscore(model46)
